station,instrument,timestamp_utc,value,flagged_high
ortigas,low_cost_clarity,2024-08-30 21:29:01+00:00,31.62,False
ortigas,low_cost_clarity,2024-08-30 21:46:28+00:00,34.46,False
ortigas,low_cost_clarity,2024-08-30 22:03:55+00:00,39.07,False
ortigas,low_cost_clarity,2024-08-30 22:21:22+00:00,38.88,False
ortigas,low_cost_clarity,2024-08-30 22:38:48+00:00,29.12,False
ortigas,low_cost_clarity,2024-08-30 22:56:15+00:00,25.0,False
ortigas,low_cost_clarity,2024-08-30 23:13:41+00:00,25.77,False
ortigas,low_cost_clarity,2024-08-30 23:31:08+00:00,11.6,False
ortigas,low_cost_clarity,2024-08-30 23:48:34+00:00,10.34,False
ortigas,low_cost_clarity,2024-08-31 00:58:19+00:00,6.84,False
ortigas,low_cost_clarity,2024-08-31 01:15:45+00:00,6.17,False
ortigas,low_cost_clarity,2024-09-13 05:04:03+00:00,3.88,False
ortigas,low_cost_clarity,2024-09-13 05:21:30+00:00,5.93,False
ortigas,low_cost_clarity,2024-09-13 05:38:57+00:00,7.16,False
ortigas,low_cost_clarity,2024-09-13 05:56:23+00:00,6.3,False
ortigas,low_cost_clarity,2024-09-13 14:04:52+00:00,8.27,False
ortigas,low_cost_clarity,2024-09-13 14:22:19+00:00,10.78,False
ortigas,low_cost_clarity,2024-09-13 14:39:46+00:00,7.62,False
ortigas,low_cost_clarity,2024-09-13 14:57:13+00:00,12.07,False
ortigas,low_cost_clarity,2024-09-13 15:14:41+00:00,19.48,False
ortigas,low_cost_clarity,2024-09-13 15:32:08+00:00,11.87,False
ortigas,low_cost_clarity,2024-09-13 15:49:35+00:00,9.38,False
ortigas,low_cost_clarity,2024-09-13 16:07:02+00:00,9.83,False
ortigas,low_cost_clarity,2024-09-13 16:24:29+00:00,9.91,False
ortigas,low_cost_clarity,2024-09-13 16:41:56+00:00,12.35,False
ortigas,low_cost_clarity,2024-09-13 16:59:23+00:00,17.09,False
ortigas,low_cost_clarity,2024-09-13 17:16:50+00:00,17.69,False
ortigas,low_cost_clarity,2024-09-13 17:34:17+00:00,24.09,False
ortigas,low_cost_clarity,2024-09-13 17:51:44+00:00,19.24,False
ortigas,low_cost_clarity,2024-09-13 18:09:11+00:00,16.83,False
ortigas,low_cost_clarity,2024-09-13 18:26:38+00:00,18.01,False
ortigas,low_cost_clarity,2024-09-13 18:44:05+00:00,19.01,False
ortigas,low_cost_clarity,2024-09-13 19:01:32+00:00,24.59,False
ortigas,low_cost_clarity,2024-09-13 19:18:59+00:00,21.11,False
ortigas,low_cost_clarity,2024-09-13 19:36:26+00:00,17.93,False
ortigas,low_cost_clarity,2024-09-13 19:53:53+00:00,21.67,False
ortigas,low_cost_clarity,2024-09-13 20:11:20+00:00,21.05,False
ortigas,low_cost_clarity,2024-09-13 20:28:47+00:00,18.46,False
ortigas,low_cost_clarity,2024-09-13 20:46:14+00:00,16.87,False
ortigas,low_cost_clarity,2024-09-13 21:03:41+00:00,17.72,False
ortigas,low_cost_clarity,2024-09-13 21:21:08+00:00,16.12,False
ortigas,low_cost_clarity,2024-09-13 21:38:35+00:00,18.66,False
ortigas,low_cost_clarity,2024-09-13 21:56:02+00:00,20.56,False
ortigas,low_cost_clarity,2024-09-13 22:13:29+00:00,20.3,False
ortigas,low_cost_clarity,2024-09-13 22:30:56+00:00,19.45,False
ortigas,low_cost_clarity,2024-09-13 22:48:23+00:00,17.4,False
ortigas,low_cost_clarity,2024-09-13 23:58:10+00:00,12.87,False
ortigas,low_cost_clarity,2024-09-14 00:15:37+00:00,9.83,False
ortigas,low_cost_clarity,2024-09-14 00:33:03+00:00,8.12,False
ortigas,low_cost_clarity,2024-09-14 00:50:29+00:00,12.08,False
ortigas,low_cost_clarity,2024-09-14 02:00:15+00:00,14.59,False
ortigas,low_cost_clarity,2024-09-14 02:17:41+00:00,18.7,False
ortigas,low_cost_clarity,2024-09-14 02:35:08+00:00,17.09,False
ortigas,low_cost_clarity,2024-09-14 02:52:35+00:00,20.2,False
ortigas,low_cost_clarity,2024-09-14 05:12:06+00:00,19.94,False
ortigas,low_cost_clarity,2024-09-14 05:29:32+00:00,33.19,False
ortigas,low_cost_clarity,2024-09-14 05:46:58+00:00,34.01,False
ortigas,low_cost_clarity,2024-09-14 10:08:30+00:00,45.13,False
ortigas,low_cost_clarity,2024-09-14 10:25:57+00:00,46.62,False
ortigas,low_cost_clarity,2024-09-14 10:43:23+00:00,47.7,False
ortigas,low_cost_clarity,2024-09-14 11:00:50+00:00,49.58,False
ortigas,low_cost_clarity,2024-09-14 11:18:17+00:00,48.18,False
ortigas,low_cost_clarity,2024-09-14 11:35:44+00:00,48.4,False
ortigas,low_cost_clarity,2024-09-14 11:53:10+00:00,47.43,False
ortigas,low_cost_clarity,2024-09-14 12:10:37+00:00,45.42,False
ortigas,low_cost_clarity,2024-09-14 12:28:04+00:00,43.73,False
ortigas,low_cost_clarity,2024-09-14 12:45:31+00:00,46.91,False
ortigas,low_cost_clarity,2024-09-14 13:02:58+00:00,54.51,False
ortigas,low_cost_clarity,2024-09-14 13:20:24+00:00,57.33,False
ortigas,low_cost_clarity,2024-09-14 13:37:51+00:00,55.52,False
ortigas,low_cost_clarity,2024-09-14 13:55:18+00:00,57.57,False
ortigas,low_cost_clarity,2024-09-14 14:12:45+00:00,55.07,False
ortigas,low_cost_clarity,2024-09-14 14:30:12+00:00,54.95,False
ortigas,low_cost_clarity,2024-09-14 14:47:38+00:00,52.66,False
ortigas,low_cost_clarity,2024-09-14 15:05:05+00:00,50.9,False
ortigas,low_cost_clarity,2024-09-14 15:22:32+00:00,52.45,False
ortigas,low_cost_clarity,2024-09-14 15:39:58+00:00,45.93,False
ortigas,low_cost_clarity,2024-09-14 15:57:25+00:00,45.55,False
ortigas,low_cost_clarity,2024-09-14 16:14:52+00:00,44.54,False
ortigas,low_cost_clarity,2024-09-14 16:32:19+00:00,43.34,False
ortigas,low_cost_clarity,2024-09-14 16:49:46+00:00,40.44,False
ortigas,low_cost_clarity,2024-09-14 17:07:13+00:00,39.31,False
ortigas,low_cost_clarity,2024-09-14 17:24:40+00:00,38.78,False
ortigas,low_cost_clarity,2024-09-14 17:42:06+00:00,49.76,False
ortigas,low_cost_clarity,2024-09-14 17:59:33+00:00,39.42,False
ortigas,low_cost_clarity,2024-09-14 18:17:00+00:00,42.46,False
ortigas,low_cost_clarity,2024-09-14 18:34:27+00:00,41.95,False
ortigas,low_cost_clarity,2024-09-14 18:51:54+00:00,24.53,False
ortigas,low_cost_clarity,2024-09-14 20:01:41+00:00,27.5,False
ortigas,low_cost_clarity,2024-09-14 20:19:08+00:00,21.54,False
ortigas,low_cost_clarity,2024-09-14 20:36:35+00:00,22.2,False
ortigas,low_cost_clarity,2024-09-14 20:54:02+00:00,24.38,False
ortigas,low_cost_clarity,2024-09-14 22:03:49+00:00,25.92,False
ortigas,low_cost_clarity,2024-09-14 22:21:16+00:00,27.26,False
ortigas,low_cost_clarity,2024-09-14 22:38:43+00:00,29.47,False
ortigas,low_cost_clarity,2024-09-14 22:56:10+00:00,32.07,False
ortigas,low_cost_clarity,2024-09-14 23:13:38+00:00,30.26,False
ortigas,low_cost_clarity,2024-09-14 23:31:04+00:00,12.03,False
ortigas,low_cost_clarity,2024-09-14 23:48:31+00:00,4.08,False
ortigas,low_cost_clarity,2024-09-15 00:05:58+00:00,4.2,False
ortigas,low_cost_clarity,2024-09-15 00:23:25+00:00,4.2,False
ortigas,low_cost_clarity,2024-09-15 00:40:51+00:00,4.41,False
ortigas,low_cost_clarity,2024-09-15 00:58:18+00:00,5.06,False
ortigas,low_cost_clarity,2024-09-15 02:08:04+00:00,3.67,False
ortigas,low_cost_clarity,2024-09-15 02:25:30+00:00,3.59,False
ortigas,low_cost_clarity,2024-09-15 02:42:56+00:00,4.2,False
ortigas,low_cost_clarity,2024-09-15 03:00:22+00:00,5.15,False
ortigas,low_cost_clarity,2024-09-15 03:17:48+00:00,9.56,False
ortigas,low_cost_clarity,2024-09-15 03:35:14+00:00,5.94,False
ortigas,low_cost_clarity,2024-09-15 03:52:40+00:00,4.89,False
ortigas,low_cost_clarity,2024-09-15 04:10:06+00:00,4.19,False
ortigas,low_cost_clarity,2024-09-15 04:27:32+00:00,5.0,False
ortigas,low_cost_clarity,2024-09-15 04:44:58+00:00,4.64,False
ortigas,low_cost_clarity,2024-09-15 05:02:23+00:00,3.75,False
ortigas,low_cost_clarity,2024-09-15 05:19:49+00:00,3.85,False
ortigas,low_cost_clarity,2024-09-15 05:37:15+00:00,4.01,False
ortigas,low_cost_clarity,2024-09-15 05:54:41+00:00,3.88,False
ortigas,low_cost_clarity,2024-09-15 06:12:07+00:00,3.64,False
ortigas,low_cost_clarity,2024-09-15 06:29:33+00:00,4.04,False
ortigas,low_cost_clarity,2024-09-15 06:46:59+00:00,3.26,False
ortigas,low_cost_clarity,2024-09-15 07:04:25+00:00,3.77,False
ortigas,low_cost_clarity,2024-09-15 07:21:51+00:00,3.6,False
ortigas,low_cost_clarity,2024-09-15 07:39:17+00:00,3.88,False
ortigas,low_cost_clarity,2024-09-15 07:56:43+00:00,3.22,False
ortigas,low_cost_clarity,2024-09-15 08:14:09+00:00,3.63,False
ortigas,low_cost_clarity,2024-09-15 08:31:35+00:00,3.6,False
ortigas,low_cost_clarity,2024-09-15 08:49:01+00:00,3.28,False
ortigas,low_cost_clarity,2024-09-15 11:08:33+00:00,4.56,False
ortigas,low_cost_clarity,2024-09-15 11:25:59+00:00,4.57,False
ortigas,low_cost_clarity,2024-09-15 11:43:25+00:00,4.53,False
ortigas,low_cost_clarity,2024-09-15 12:00:52+00:00,6.2,False
ortigas,low_cost_clarity,2024-09-15 13:01:58+00:00,4.71,False
ortigas,low_cost_clarity,2024-09-15 13:19:25+00:00,6.92,False
ortigas,low_cost_clarity,2024-09-15 13:36:52+00:00,5.66,False
ortigas,low_cost_clarity,2024-09-15 13:54:19+00:00,5.86,False
ortigas,low_cost_clarity,2024-09-15 14:11:47+00:00,3.36,False
ortigas,low_cost_clarity,2024-09-15 14:29:14+00:00,5.06,False
ortigas,low_cost_clarity,2024-09-15 14:46:41+00:00,5.72,False
ortigas,low_cost_clarity,2024-09-15 15:56:30+00:00,10.92,False
ortigas,low_cost_clarity,2024-09-15 16:13:57+00:00,12.89,False
ortigas,low_cost_clarity,2024-09-15 16:31:24+00:00,7.96,False
ortigas,low_cost_clarity,2024-09-15 16:48:51+00:00,8.96,False
ortigas,low_cost_clarity,2024-09-15 17:58:41+00:00,6.24,False
ortigas,low_cost_clarity,2024-09-15 18:16:08+00:00,6.75,False
ortigas,low_cost_clarity,2024-09-15 18:33:35+00:00,7.16,False
ortigas,low_cost_clarity,2024-09-15 18:51:02+00:00,8.04,False
ortigas,low_cost_clarity,2024-09-15 19:08:30+00:00,10.94,False
ortigas,low_cost_clarity,2024-09-15 19:25:57+00:00,10.01,False
ortigas,low_cost_clarity,2024-09-15 19:43:23+00:00,11.29,False
ortigas,low_cost_clarity,2024-09-15 20:00:50+00:00,11.13,False
ortigas,low_cost_clarity,2024-09-15 20:18:18+00:00,15.36,False
ortigas,low_cost_clarity,2024-09-15 20:35:45+00:00,16.33,False
ortigas,low_cost_clarity,2024-09-15 20:53:12+00:00,17.35,False
ortigas,low_cost_clarity,2024-09-15 21:10:39+00:00,26.02,False
ortigas,low_cost_clarity,2024-09-15 21:28:06+00:00,24.64,False
ortigas,low_cost_clarity,2024-09-15 21:45:33+00:00,25.18,False
ortigas,low_cost_clarity,2024-09-15 22:03:00+00:00,33.05,False
ortigas,low_cost_clarity,2024-09-15 22:20:27+00:00,33.44,False
ortigas,low_cost_clarity,2024-09-15 22:37:54+00:00,38.25,False
ortigas,low_cost_clarity,2024-09-15 22:55:20+00:00,38.29,False
ortigas,low_cost_clarity,2024-09-16 00:57:26+00:00,44.09,False
ortigas,low_cost_clarity,2024-09-16 01:14:53+00:00,19.28,False
ortigas,low_cost_clarity,2024-09-16 01:32:25+00:00,9.07,False
ortigas,low_cost_clarity,2024-09-16 01:49:51+00:00,7.34,False
ortigas,low_cost_clarity,2024-09-16 02:07:17+00:00,8.5,False
ortigas,low_cost_clarity,2024-09-16 02:24:43+00:00,9.27,False
ortigas,low_cost_clarity,2024-09-16 02:42:09+00:00,6.28,False
ortigas,low_cost_clarity,2024-09-16 02:59:35+00:00,6.12,False
ortigas,low_cost_clarity,2024-09-16 03:17:01+00:00,5.3,False
ortigas,low_cost_clarity,2024-09-16 03:34:26+00:00,6.37,False
ortigas,low_cost_clarity,2024-09-16 03:51:52+00:00,6.42,False
ortigas,low_cost_clarity,2024-09-16 04:09:18+00:00,5.94,False
ortigas,low_cost_clarity,2024-09-16 04:26:45+00:00,5.97,False
ortigas,low_cost_clarity,2024-09-16 04:44:11+00:00,7.29,False
ortigas,low_cost_clarity,2024-09-16 05:01:37+00:00,6.51,False
ortigas,low_cost_clarity,2024-09-16 05:19:03+00:00,6.52,False
ortigas,low_cost_clarity,2024-09-16 05:36:29+00:00,6.16,False
ortigas,low_cost_clarity,2024-09-16 05:53:55+00:00,6.08,False
ortigas,low_cost_clarity,2024-09-16 07:55:57+00:00,7.86,False
ortigas,low_cost_clarity,2024-09-16 08:13:24+00:00,7.18,False
ortigas,low_cost_clarity,2024-09-16 08:30:50+00:00,7.14,False
ortigas,low_cost_clarity,2024-09-16 08:48:16+00:00,6.51,False
ortigas,low_cost_clarity,2024-09-16 09:58:02+00:00,6.2,False
ortigas,low_cost_clarity,2024-09-16 10:15:29+00:00,6.71,False
ortigas,low_cost_clarity,2024-09-16 10:32:55+00:00,12.64,False
ortigas,low_cost_clarity,2024-09-16 10:50:22+00:00,12.67,False
ortigas,low_cost_clarity,2024-09-16 12:00:14+00:00,8.36,False
ortigas,low_cost_clarity,2024-09-16 12:17:41+00:00,8.4,False
ortigas,low_cost_clarity,2024-09-16 12:35:08+00:00,9.66,False
ortigas,low_cost_clarity,2024-09-16 12:52:34+00:00,9.4,False
ortigas,low_cost_clarity,2024-09-16 13:10:01+00:00,8.78,False
ortigas,low_cost_clarity,2024-09-16 13:27:28+00:00,8.88,False
ortigas,low_cost_clarity,2024-09-16 13:44:55+00:00,8.72,False
ortigas,low_cost_clarity,2024-09-16 16:56:49+00:00,8.7,False
ortigas,low_cost_clarity,2024-09-16 17:14:16+00:00,8.79,False
ortigas,low_cost_clarity,2024-09-16 17:31:42+00:00,8.92,False
ortigas,low_cost_clarity,2024-09-16 17:49:09+00:00,6.21,False
ortigas,low_cost_clarity,2024-09-16 18:06:36+00:00,6.36,False
ortigas,low_cost_clarity,2024-09-16 18:24:03+00:00,7.36,False
ortigas,low_cost_clarity,2024-09-16 18:41:30+00:00,8.91,False
ortigas,low_cost_clarity,2024-09-16 18:58:56+00:00,9.67,False
ortigas,low_cost_clarity,2024-09-16 19:16:23+00:00,9.64,False
ortigas,low_cost_clarity,2024-09-16 19:33:50+00:00,7.47,False
ortigas,low_cost_clarity,2024-09-16 19:51:17+00:00,8.08,False
ortigas,low_cost_clarity,2024-09-16 20:08:44+00:00,5.88,False
ortigas,low_cost_clarity,2024-09-16 20:26:11+00:00,6.63,False
ortigas,low_cost_clarity,2024-09-16 20:43:38+00:00,5.11,False
ortigas,low_cost_clarity,2024-09-16 21:01:05+00:00,5.88,False
ortigas,low_cost_clarity,2024-09-16 22:10:52+00:00,5.97,False
ortigas,low_cost_clarity,2024-09-16 22:28:19+00:00,5.94,False
ortigas,low_cost_clarity,2024-09-16 22:45:46+00:00,4.9,False
ortigas,low_cost_clarity,2024-09-17 01:57:36+00:00,9.39,False
ortigas,low_cost_clarity,2024-09-17 02:15:04+00:00,6.7,False
ortigas,low_cost_clarity,2024-09-17 02:32:30+00:00,6.6,False
ortigas,low_cost_clarity,2024-09-17 02:49:57+00:00,5.03,False
ortigas,low_cost_clarity,2024-09-17 03:07:23+00:00,5.07,False
ortigas,low_cost_clarity,2024-09-17 03:24:49+00:00,5.61,False
ortigas,low_cost_clarity,2024-09-17 03:42:15+00:00,5.52,False
ortigas,low_cost_clarity,2024-09-17 03:59:41+00:00,6.57,False
ortigas,low_cost_clarity,2024-09-17 04:17:08+00:00,6.15,False
ortigas,low_cost_clarity,2024-09-17 04:34:34+00:00,5.88,False
ortigas,low_cost_clarity,2024-09-17 04:52:00+00:00,4.79,False
ortigas,low_cost_clarity,2024-09-17 05:09:26+00:00,4.17,False
ortigas,low_cost_clarity,2024-09-17 05:26:52+00:00,4.98,False
ortigas,low_cost_clarity,2024-09-17 05:44:18+00:00,4.83,False
ortigas,low_cost_clarity,2024-09-17 06:01:44+00:00,4.48,False
ortigas,low_cost_clarity,2024-09-17 08:03:45+00:00,4.42,False
ortigas,low_cost_clarity,2024-09-17 08:21:12+00:00,4.31,False
ortigas,low_cost_clarity,2024-09-17 08:38:38+00:00,3.84,False
ortigas,low_cost_clarity,2024-09-17 08:56:04+00:00,3.91,False
ortigas,low_cost_clarity,2024-09-17 09:13:30+00:00,5.66,False
ortigas,low_cost_clarity,2024-09-17 09:30:56+00:00,4.75,False
ortigas,low_cost_clarity,2024-09-17 09:48:22+00:00,6.05,False
ortigas,low_cost_clarity,2024-09-17 10:05:49+00:00,5.27,False
ortigas,low_cost_clarity,2024-09-17 10:23:15+00:00,14.9,False
ortigas,low_cost_clarity,2024-09-17 10:40:42+00:00,20.29,False
ortigas,low_cost_clarity,2024-09-17 10:58:08+00:00,10.57,False
ortigas,low_cost_clarity,2024-09-17 12:07:55+00:00,9.11,False
ortigas,low_cost_clarity,2024-09-17 12:25:22+00:00,17.87,False
ortigas,low_cost_clarity,2024-09-17 12:42:48+00:00,20.96,False
ortigas,low_cost_clarity,2024-09-17 13:00:15+00:00,6.29,False
ortigas,low_cost_clarity,2024-09-17 14:10:02+00:00,8.02,False
ortigas,low_cost_clarity,2024-09-17 14:27:28+00:00,8.78,False
ortigas,low_cost_clarity,2024-09-17 14:44:55+00:00,7.86,False
ortigas,low_cost_clarity,2024-09-17 16:12:08+00:00,5.49,False
ortigas,low_cost_clarity,2024-09-17 16:29:35+00:00,4.74,False
ortigas,low_cost_clarity,2024-09-17 16:47:01+00:00,5.16,False
ortigas,low_cost_clarity,2024-09-17 17:04:28+00:00,6.28,False
ortigas,low_cost_clarity,2024-09-17 17:21:54+00:00,5.34,False
ortigas,low_cost_clarity,2024-09-17 17:39:21+00:00,4.59,False
ortigas,low_cost_clarity,2024-09-17 17:56:48+00:00,7.34,False
ortigas,low_cost_clarity,2024-09-17 18:14:14+00:00,7.29,False
ortigas,low_cost_clarity,2024-09-17 18:31:41+00:00,5.91,False
ortigas,low_cost_clarity,2024-09-17 18:49:08+00:00,5.17,False
ortigas,low_cost_clarity,2024-09-17 19:06:34+00:00,5.19,False
ortigas,low_cost_clarity,2024-09-17 19:24:01+00:00,5.52,False
ortigas,low_cost_clarity,2024-09-17 19:41:28+00:00,6.05,False
ortigas,low_cost_clarity,2024-09-17 19:58:55+00:00,8.74,False
ortigas,low_cost_clarity,2024-09-17 20:16:22+00:00,10.67,False
ortigas,low_cost_clarity,2024-09-17 20:33:48+00:00,10.18,False
ortigas,low_cost_clarity,2024-09-17 20:51:15+00:00,8.99,False
ortigas,low_cost_clarity,2024-09-17 21:08:42+00:00,8.69,False
ortigas,low_cost_clarity,2024-09-17 21:26:09+00:00,13.52,False
ortigas,low_cost_clarity,2024-09-17 21:43:36+00:00,16.14,False
ortigas,low_cost_clarity,2024-09-17 22:01:02+00:00,13.45,False
ortigas,low_cost_clarity,2024-09-17 22:18:29+00:00,17.24,False
ortigas,low_cost_clarity,2024-09-17 22:35:56+00:00,17.37,False
ortigas,low_cost_clarity,2024-09-17 22:53:23+00:00,18.01,False
ortigas,low_cost_clarity,2024-09-18 00:03:12+00:00,11.42,False
ortigas,low_cost_clarity,2024-09-18 00:20:39+00:00,12.23,False
ortigas,low_cost_clarity,2024-09-18 00:38:05+00:00,9.14,False
ortigas,low_cost_clarity,2024-09-18 00:55:32+00:00,18.48,False
ortigas,low_cost_clarity,2024-09-18 02:05:17+00:00,9.68,False
ortigas,low_cost_clarity,2024-09-18 02:22:43+00:00,9.39,False
ortigas,low_cost_clarity,2024-09-18 02:40:10+00:00,11.11,False
ortigas,low_cost_clarity,2024-09-18 02:57:37+00:00,15.32,False
ortigas,low_cost_clarity,2024-09-18 03:15:04+00:00,25.12,False
ortigas,low_cost_clarity,2024-09-18 03:32:31+00:00,31.8,False
ortigas,low_cost_clarity,2024-09-18 03:49:58+00:00,47.56,False
ortigas,low_cost_clarity,2024-09-18 04:07:24+00:00,14.41,False
ortigas,low_cost_clarity,2024-09-18 04:24:54+00:00,6.95,False
ortigas,low_cost_clarity,2024-09-18 04:42:21+00:00,4.27,False
ortigas,low_cost_clarity,2024-09-18 04:59:47+00:00,5.57,False
ortigas,low_cost_clarity,2024-09-18 05:17:14+00:00,7.44,False
ortigas,low_cost_clarity,2024-09-18 05:34:40+00:00,7.78,False
ortigas,low_cost_clarity,2024-09-18 05:52:07+00:00,8.14,False
ortigas,low_cost_clarity,2024-09-18 06:09:33+00:00,7.93,False
ortigas,low_cost_clarity,2024-09-18 06:27:00+00:00,9.4,False
ortigas,low_cost_clarity,2024-09-18 06:44:29+00:00,7.38,False
ortigas,low_cost_clarity,2024-09-18 07:01:56+00:00,12.16,False
ortigas,low_cost_clarity,2024-09-18 07:19:23+00:00,7.83,False
ortigas,low_cost_clarity,2024-09-18 07:36:49+00:00,4.9,False
ortigas,low_cost_clarity,2024-09-18 07:54:16+00:00,6.03,False
ortigas,low_cost_clarity,2024-09-18 08:11:43+00:00,4.52,False
ortigas,low_cost_clarity,2024-09-18 08:29:10+00:00,4.16,False
ortigas,low_cost_clarity,2024-09-18 08:46:37+00:00,4.79,False
ortigas,low_cost_clarity,2024-09-18 09:56:25+00:00,6.95,False
ortigas,low_cost_clarity,2024-09-18 10:13:55+00:00,11.37,False
ortigas,low_cost_clarity,2024-09-18 10:31:31+00:00,6.78,False
ortigas,low_cost_clarity,2024-09-18 10:48:58+00:00,6.49,False
ortigas,low_cost_clarity,2024-09-18 11:58:55+00:00,17.54,False
ortigas,low_cost_clarity,2024-09-18 12:16:22+00:00,23.74,False
ortigas,low_cost_clarity,2024-09-18 12:33:52+00:00,12.64,False
ortigas,low_cost_clarity,2024-09-18 12:51:25+00:00,12.49,False
ortigas,low_cost_clarity,2024-09-18 13:08:55+00:00,24.15,False
ortigas,low_cost_clarity,2024-09-18 13:26:22+00:00,20.24,False
ortigas,low_cost_clarity,2024-09-18 13:43:49+00:00,16.71,False
ortigas,low_cost_clarity,2024-09-18 14:01:16+00:00,13.15,False
ortigas,low_cost_clarity,2024-09-18 16:03:46+00:00,5.56,False
ortigas,low_cost_clarity,2024-09-18 16:21:13+00:00,6.51,False
ortigas,low_cost_clarity,2024-09-18 16:38:40+00:00,6.56,False
ortigas,low_cost_clarity,2024-09-18 16:56:07+00:00,7.08,False
ortigas,low_cost_clarity,2024-09-18 18:06:05+00:00,5.95,False
ortigas,low_cost_clarity,2024-09-18 18:23:32+00:00,8.78,False
ortigas,low_cost_clarity,2024-09-18 18:40:59+00:00,9.05,False
ortigas,low_cost_clarity,2024-09-18 18:58:26+00:00,8.49,False
ortigas,low_cost_clarity,2024-09-18 20:08:15+00:00,17.97,False
ortigas,low_cost_clarity,2024-09-18 20:25:42+00:00,18.78,False
ortigas,low_cost_clarity,2024-09-18 20:43:09+00:00,19.69,False
ortigas,low_cost_clarity,2024-09-18 21:00:36+00:00,11.28,False
ortigas,low_cost_clarity,2024-09-18 21:18:03+00:00,18.04,False
ortigas,low_cost_clarity,2024-09-18 21:35:30+00:00,23.99,False
ortigas,low_cost_clarity,2024-09-18 21:52:57+00:00,26.87,False
ortigas,low_cost_clarity,2024-09-18 22:10:25+00:00,18.23,False
ortigas,low_cost_clarity,2024-09-18 22:27:51+00:00,24.91,False
ortigas,low_cost_clarity,2024-09-18 22:45:18+00:00,26.24,False
ortigas,low_cost_clarity,2024-09-18 23:02:45+00:00,30.2,False
ortigas,low_cost_clarity,2024-09-18 23:20:12+00:00,24.53,False
ortigas,low_cost_clarity,2024-09-18 23:37:39+00:00,12.57,False
ortigas,low_cost_clarity,2024-09-18 23:55:05+00:00,17.6,False
ortigas,low_cost_clarity,2024-09-19 01:04:51+00:00,13.71,False
ortigas,low_cost_clarity,2024-09-19 01:22:17+00:00,13.18,False
ortigas,low_cost_clarity,2024-09-19 01:39:43+00:00,17.31,False
ortigas,low_cost_clarity,2024-09-19 01:57:09+00:00,10.08,False
ortigas,low_cost_clarity,2024-09-19 02:14:35+00:00,11.2,False
ortigas,low_cost_clarity,2024-09-19 02:32:01+00:00,11.69,False
ortigas,low_cost_clarity,2024-09-19 02:49:27+00:00,12.88,False
ortigas,low_cost_clarity,2024-09-19 03:06:54+00:00,12.44,False
ortigas,low_cost_clarity,2024-09-19 03:24:21+00:00,6.68,False
ortigas,low_cost_clarity,2024-09-19 03:41:47+00:00,6.95,False
ortigas,low_cost_clarity,2024-09-19 03:59:14+00:00,6.95,False
ortigas,low_cost_clarity,2024-09-19 04:16:41+00:00,6.07,False
ortigas,low_cost_clarity,2024-09-19 04:34:07+00:00,4.84,False
ortigas,low_cost_clarity,2024-09-19 04:51:34+00:00,4.01,False
